bedrooms,bathrooms,sqft_living,floors,price
4,2.75,3550,2,659950
3,2.25,1590,3,484950
3,2.25,1950,2,359000
4,2.5,3250,2,519000
5,4.5,4590,2,1710000
4,2.75,3070,2,535000
4,3.25,3030,2,622950
3,2.5,2610,2,515000
4,3.5,3150,2,330000
3,1.5,1240,3,318000
3,2.5,1680,2,439000
3,2.5,2220,2,540000
4,3.25,4800,2,1079000
4,2.5,3100,2,435000
4,4,7850,2,2700000
4,2.75,3590,2,1100000
4,2,1590,3,293467
3,2.5,2242,2,328000
3,3.5,2490,2,550000
3,2,1530,3,649000
4,2.5,2150,2,435000
3,2.5,2440,2,625000
3,1.5,1270,3,415000
3,2.25,1450,2,400000
3,2.5,2690,3,979000
4,2.5,2755,2,625250
4,3.5,2650,2,665000
3,3.25,2310,2,589500
2,3,1460,2,437000
3,1,1400,1,320000
3,2.5,2196,2,333500
3,2.25,2020,2,430000
5,4.5,4280,2,995500
3,3,2340,2,427874
4,2.5,2220,2,334990
4,4,4420,2,909500
3,2,1580,2,210000
4,2.75,3550,2,952990
2,1.75,1510,3,622500
3,3.5,1360,2,515000
3,2.5,2040,2,350000
1,1.5,1120,3,310000
4,3.5,4490,2,700000
4,2.5,3560,2,907687
2,2.5,2150,1,741500
3,2.5,2130,2,395000
5,2.75,2990,2,559950
4,2.5,1847,2,215000
4,2.5,2610,2,390000
3,2.25,1670,1,425000
3,2.5,1860,2,472000
4,3.5,3440,2,1330000
4,3.5,3510,2,695000
3,2.5,1740,3,545000
4,2.5,2240,2,389950
3,2.25,1550,3,380000
4,2,1390,3,288790
3,3,2500,2,432500
3,3.5,2710,2,615000
3,2.5,1720,2,500000
3,2.25,1760,3,615000
4,2.25,2270,1,500000
3,3.5,1690,2,622000
5,3.5,4000,2,802945
4,2.5,2880,2,1260000
3,2.5,1480,3,598950
3,2.5,1950,2,430000
4,2.75,2700,2,515000
2,3,2210,2,1262000
4,3.5,2370,2.5,400000
3,2.5,1310,2,390000
3,2.5,2410,2,450000
5,1.5,3360,2,804995
4,3.25,3040,2,825000
4,2.25,2140,2,435000
3,2.5,1720,2,398000
4,2.5,2658,2,411605
3,3.25,1480,2,315000
2,2,1350,3,455000
3,2.5,1150,2,452950
3,1.75,1690,2,380000
2,1.75,1270,2,340000
3,2.5,2655,2,409950
2,1,880,2,360000
4,4.25,4645,2,1595000
3,1.5,1270,3,440000
2,1.75,1728,1,730000
3,2.25,1950,1,408000
4,2.5,3170,3,820000
2,2.5,1233,2,360000
3,2.5,2570,2,339990
3,2,1560,3,515000
3,1.75,1630,2,541000
4,2.5,2510,2,375000
4,2.5,2223,2,320000
2,2.25,1230,2,325000
5,2.75,3050,2,740000
5,2.75,2710,2,450000
4,2.5,2090,2,455000
3,2.5,1440,2,292500
3,2.5,2500,1,650000
4,2.75,2740,2,530000
5,3.25,3360,2,829995
4,2.75,2280,2,395000
4,2.75,3520,2,859990
2,1.5,1320,2,342500
4,2.75,3410,2,743000
3,2.25,2730,1,345000
3,2.5,1780,2,443000
3,2.5,1427,2,260000
4,2.5,2910,2,810000
4,2.75,3250,2,570000
5,3.5,3630,2,1563100
2,2.5,1680,3,840000
3,2.5,2280,3,950000
3,2.5,3310,2,572800
3,3,1290,3,305000
5,4.75,3940,2,1695000
4,2.5,2170,2,445000
4,3.5,3290,2,801000
3,2.5,2550,2,711000
3,2.25,1140,2,268500
4,2.5,2300,2,320000
4,3.25,2670,1,500000
4,2.5,2440,2,631625
2,2.5,1611,2,850000
3,3.5,2710,2,600000
3,2.75,2015,2,988500
4,3.25,3444,2,430236
3,2.5,3060,2,1266520
4,2.5,2050,2,689500
3,1.5,1390,2,175003
2,2.5,1240,3,459000
4,3.25,3750,2,1180000
3,3.25,1410,3,358000
4,2.5,2448,2,447055
3,2.75,2600,1.5,415000
4,3.25,3330,2,1210000
2,2.25,1160,2,495000
2,2.25,1330,2,479000
3,2.5,2830,3,1898000
3,2.5,1610,2,249900
4,2.5,2800,2,1465000
5,3.75,4570,2,1037000
4,2.5,2820,2,897000
4,2.5,2570,2,1100000
3,2.25,1710,2,685000
3,1.5,1220,2,295000
3,2.25,1650,3,619000
2,1.5,1130,2,439108
3,2.25,1489,2,260000
5,2.5,2690,2,279000
3,2.25,1530,2,380000
3,2.5,1600,2,287000
2,1.5,1000,2,377000
4,3.5,2440,3,649950
3,2.5,1260,3,445000
3,2.5,1660,3,605000
3,2.25,1190,2,475000
3,3,1520,3,399000
5,2.75,3250,2,718000
4,3.25,4700,1,1400000
3,2.5,1480,2,341000
2,2.5,2380,1,818000
3,2.25,1640,3,759000
3,3.5,1650,3,547500
5,4.75,5305,2,2700000
2,2.5,1278,2,358000
3,2.5,1200,3,412000
2,1.5,690,2,245000
4,2.5,3202,2,460940
3,2.25,1347,3,321000
4,3.5,2960,2,633634
1,0.75,740,1,290000
2,2.25,1200,3,445000
5,3.5,4320,2,887250
3,2.5,2310,1,739000
3,2,1490,3,429900
3,2,1480,2,459000
3,2.25,1481,2,240000
3,3,1730,3,566950
4,3.5,3900,2,1040000
3,3.5,1130,3,343000
4,3.25,3230,2,572115
5,3.5,3920,2,918000
2,1.5,1190,2,555000
4,2.5,2311,2,399440
3,2.5,1810,3,450000
4,2.5,3290,2,648000
4,2.5,3250,2,580000
4,2.5,2544,2,415000
3,2.5,1380,3,527500
3,2.25,1430,2,384000
3,2.5,3490,1.5,692000
2,1.5,910,2,455000
4,3.25,3080,2,1280000
3,2.5,2280,2,415000
3,2.5,1660,3,975000
4,2.5,3320,2,799950
5,4,1680,1,545000
4,3.5,2584,2,429900
3,2.5,2217,2,275000
3,2.5,2480,2,498000
3,2.5,2610,2,754950
4,3,3240,2,895000
4,3.25,3569,2,580000
4,2.5,3181,2,379900
4,2.5,1921,2,245000
3,2.5,1570,2,417000
3,2.5,1940,2,555000
3,2.5,1940,2,555000
4,2.5,2210,2,353000
3,2.25,1280,2,539000
3,2,1520,2,434900
2,2.25,1230,2,325000
3,2.5,1480,3,650000
4,2.5,2612,2,379950
3,2.5,2350,2,700000
3,2.5,1300,2,675000
4,1.5,2020,1,379000
3,2.5,2140,2,571000
3,2.25,1380,2,475000
4,3.5,2730,2,769900
4,3.5,4220,2,633000
3,2.5,1570,3,635000
4,3.5,4670,2,1238000
3,2.25,1370,3,524000
4,3.5,3273,2,485000
3,4,3880,2,1030000
3,3.5,1494,3,650000
3,2.5,2930,2,754842
4,2.5,2598,2,428900
3,2.5,2242,2,329900
4,2.5,2830,2,1035290
4,2.5,2710,2,544999
4,2.75,2320,2,449950
4,2.5,2720,2,635000
3,1.75,1650,3,599000
3,3.25,1430,2,478000
4,2.5,2090,2,388000
4,3.5,3660,2,809950
4,3.5,4220,3,1060000
2,2.5,1450,2,659000
4,3.75,3460,2,971971
3,2.5,1350,3,389000
4,2.75,3000,2,355000
4,2.5,2950,2,551500
4,2.5,2530,2,417838
4,4.5,4650,2,1750000
2,1,710,2,399950
4,2.5,3050,2,740000
3,2.5,1150,2,335000
5,5.25,3410,2,2250000
3,1.75,1370,3,667000
4,2.5,3540,2,920000
3,2.5,1370,2,368000
4,2.5,1714,2,307000
4,2.75,3650,2,550000
4,2.5,2990,2,594491
4,2.5,3284,2,460458
4,2.25,3550,1,859000
3,3,1860,2,399950
3,3.25,1720,2,547500
3,2.5,2540,2,310000
4,2.75,3270,2,939000
2,2.5,980,3,329900
3,2.5,1150,2,436000
3,2.5,1820,2,320000
3,2.5,1580,2,375000
3,2,1460,2,392137
4,2.5,2900,2,520000
5,2.75,2620,2,535000
2,2.5,1340,2,407000
4,3.25,3266,2,424950
2,1.5,1076,3,290000
3,3.25,1680,2,399000
3,2.5,1930,2,439990
4,2.5,2880,2,635000
4,2.25,2240,2,635000
3,2.5,2594,2,351000
2,1.5,1210,3,437500
4,3.5,3760,2,919204
4,2.5,3600,2,923990
4,2.5,2050,2,639888
3,3.25,1510,2,675000
4,2.5,2580,2,899900
3,2.5,1670,2,252000
4,2.5,3190,2,925000
3,2.5,1280,3,552000
4,2.5,2718,2,388500
2,2,1370,3,548000
3,2.5,1794,2,254950
4,4.5,5120,2,1237500
3,2.5,2160,2,629000
4,2.5,2180,2,734000
3,2.25,1490,2,309000
3,2.5,2950,2,554950
3,2.75,2990,2,785000
4,2.5,2700,2,550000
4,3.5,3130,3,1010000
3,2,3620,2,1575000
5,2.75,2481,2,309000
3,2.5,1730,2,328423
3,1.5,1420,2,345000
5,3.5,3160,2,660000
3,3.25,1320,2,385000
2,2.25,1010,2,459000
3,2.5,1870,2,248000
4,3.5,5220,2,1481000
4,2.5,2260,2,379000
5,4.5,4340,3,2945000
2,2.25,1620,2,395000
3,2.5,2280,2,535000
5,3.5,3400,2,970000
2,1.5,830,2,205000
4,2.5,2310,2,310000
2,1.5,830,2,334500
5,3.25,4130,2,995000
4,3,2050,2,370228
4,2.5,2050,2,383000
3,2.5,1600,2,384500
5,2.5,3190,2,865000
4,3.75,3860,2.5,1051000
4,2.5,2040,2,502000
4,3.5,3845,2,1750000
4,2.5,2650,2,569995
4,2.5,3430,2,749950
3,2.5,2430,2,550000
3,3.5,2876,2,525000
4,3.5,2550,2,516000
4,3.75,4100,2,1350000
4,2.5,2730,2,440000
3,2.5,1780,2,660000
3,2.5,1880,2,261950
5,3.75,3090,2,551000
3,3.5,2460,2,665000
4,3.5,2910,2,610000
4,3.5,2910,2,645000
3,1.75,1930,1,536751
3,2.25,1413,2,260000
3,3.25,4030,2,1312000
4,3.25,2880,2.5,429900
4,2.75,2360,1,535000
2,1.75,1070,3,462550
3,3.25,1460,3,602000
4,2.75,3800,2,730000
2,1.5,1190,3,300500
5,2.5,3200,2,675000
3,2.25,1970,2,415000
3,2.5,2830,2,614000
4,2.5,2630,2,385000
4,2.75,2720,2,594000
4,2.75,3160,2,860000
4,4,3770,2,1104500
4,2.75,3500,2,775000
5,2.75,2710,2,430760
2,2.5,2170,1,755000
2,2.25,1540,3,640000
3,3.25,1876,3,613500
4,3.5,3720,1,780000
4,2.5,3148,2,550000
4,3.25,3240,2,789500
5,3.5,3340,2,592000
4,2.5,2413,2,454950
4,2.5,2500,2,475000
2,1.75,1180,2,659000
4,2.5,2890,2,570000
5,3,2230,1,347500
4,2.5,1767,2,205000
3,3.25,1450,2,380000
5,2.75,2930,2,718000
5,2.75,2710,2,515805
4,3.25,3600,2,1029280
3,2.5,1800,2,437718
4,2.5,2290,2,450000
3,2.5,1510,2,515000
2,2.5,1090,2,204000
3,2,1270,3,360000
3,2.25,1540,3,550000
3,2.5,2930,2,650880
5,3.75,4360,2,1789950
4,3.5,3640,2,895900
4,2.5,2430,2,585000
3,2.25,1520,2,380000
5,2.75,2730,2,565997
3,3,2440,2,459000
3,3.75,1580,2,550000
3,2.25,1420,3,500000
5,3.25,2820,2,461500
4,5.5,5060,2,2150000
4,2.5,2650,2,790000
3,2.25,1490,2,735000
4,2.5,3060,2,588000
3,3.25,3240,2,724500
3,2.75,2820,2,749000
5,3.5,4140,2,720000
2,1.5,982,2,250000
3,2.75,2460,2,790000
4,2.5,2547,2,392440
4,2.25,1834,2,280000
4,4.5,3130,3,1333000
4,2.5,2730,2,649000
2,2.5,1380,2,457000
4,4.25,4700,2,2225000
3,3,2330,2,453000
3,2.5,1730,2,329780
2,2.5,2350,3,1050000
5,4.5,4000,2,771005
3,2.5,3350,1,1300000
3,3.25,1530,3,607500
2,2.25,1610,2,278000
4,2.75,2620,2,475000
3,2,1300,2,270000
4,3.5,3590,2,1302000
4,2.5,2490,2,778983
3,2.5,1320,2,221000
4,2.25,1800,2,338800
5,1.5,3360,2,834995
4,2.5,3220,2,550000
3,3.5,2514,2,575000
4,2.75,3130,2,649000
4,2.5,2720,2,545000
2,2.25,1390,2,625000
4,4.5,4920,2,1042000
3,2.5,2134,2.5,611000
3,2.5,1741,2,300000
3,2.5,2560,2,577000
4,2.5,2220,2,349990
3,2.5,1910,2,650000
2,1.5,980,2,378000
3,2.5,1950,2,313200
5,4.25,4150,2,1206690
2,1.5,1110,2,252500
3,2.5,1250,2,308000
4,2.5,3310,2,803100
4,2.5,2020,2,415000
4,3.5,3310,2,785000
4,2.5,2798,2,499950
4,2.5,1847,2,216000
4,2.5,2420,2,380000
4,2.5,2020,2,345000
4,2.5,2400,2,456500
3,2.5,1760,1,382495
4,2.5,2110,2,324950
4,2.5,2692,2,436472
3,2.25,1490,2,365250
5,3.25,3960,2,919990
4,2.5,1740,2,316475
4,2.5,1940,1,425000
2,1,970,2,302860
3,2.5,1852,2,298000
4,4,4810,2,3204000
4,4,5635,2,950000
3,2.5,1520,2,333000
3,2.5,2099,2,289950
3,2.25,1250,3,419950
2,1.5,1090,3,306000
4,2.5,3216,2,498445
4,2.5,2970,2,775950
3,2.5,2610,2,605000
2,1.75,1340,2,520000
4,2.75,3300,2,849990
3,2,1630,1,767450
3,2.25,1590,2,665000
2,2.75,1310,3.5,525000
4,3.5,3600,2,870515
4,2.5,2154,2,390000
3,1.75,1530,3,500000
3,2.25,1360,2,399950
3,2.5,1320,2,305000
4,2.5,1660,2,255000
4,2.5,2891,2,415000
3,2.5,2340,2,716500
3,2.5,2320,3,425000
4,2.5,2190,2,540000
3,2.5,2060,2,324747
3,2.5,1740,2,385000
3,2.25,1400,2,270000
5,4,4410,2,1240000
3,2.5,1780,2,672000
3,2.5,1760,2,310000
3,3.5,4410,2,3000000
6,4.25,5550,2,2350000
3,2.5,2432,2,427000
3,2.5,2283,2,389950
3,2.5,1860,2,309620
4,2.5,2701,2,399895
4,2.5,2930,2,442515
3,2.25,1540,3,375000
3,2.5,2242,2,309780
3,2.5,1950,2,425000
2,3,1160,2,405000
3,2.5,2060,2,356250
3,2.25,1230,3,550000
2,1.5,1160,2,340000
4,2.5,2245,2,362865
4,3.5,4120,2,1360000
4,2.5,3400,2,830000
5,3.75,4270,2,1598000
4,3.5,2890,2,855000
5,3.5,3220,2,1205000
4,3.5,4010,2,1385000
4,3.5,2260,2,400200
2,1,1140,1.5,235000
3,2,1640,1,349950
4,2.75,3510,2,659950
3,2.75,3010,2,785000
2,2.25,1060,2,475000
3,2.5,1658,2,263900
3,2.5,1960,2,342000
3,2.5,2420,2,367899
3,3.5,3420,1.5,657044
2,1.5,893,2,359950
4,2.75,3020,2,879950
4,2.5,2470,2,550000
4,2.5,2009,2,279000
3,2.5,1530,2.5,255000
3,1.75,1590,3,609500
5,3,2630,2,420000
4,2.5,3230,2,570000
3,2.25,1430,2,439000
3,2.5,2242,2,310000
4,2.5,2500,2,635000
3,2.5,1230,2,399950
4,2.5,3020,2.5,805000
4,3.5,3480,2,1800000
4,3,3330,1,1205000
4,2.5,3400,2,745000
2,1.5,830,2,329445
5,3,3110,2,588000
3,2.5,1910,2,494815
3,2.75,3230,2,591975
5,2.75,3380,2,600000
3,2.75,2830,2,673000
5,3.5,3700,2,889950
4,3,2520,2,500000
3,2.25,1530,2,500000
4,4.25,4420,2,890000
3,3,1460,3,437000
3,2.25,1450,2,419700
3,2,1160,1,394000
3,2,1640,1,342000
3,1.75,1444,1.5,420000
3,2.5,1620,3,580000
2,1.5,1100,2,343000
2,1.5,1340,2,390000
3,1.5,1450,2,274000
4,2.5,3040,2,700000
4,2.5,2560,2,838000
6,3,2744,2,300000
3,2.25,1420,3,467000
2,1,700,1,395000
5,4.25,4110,2,734000
5,2.75,2670,2,480000
3,2.75,2130,2,539000
5,2.75,3078,2,459950
2,1,840,2,306500
3,2.5,1800,2,408474
3,2.75,2580,2,437000
3,1.5,1270,2,160797
4,3.5,3065,3,729000
3,2.5,1861,2,499000
4,2.75,2260,2,359950
5,3.25,4150,2,929000
2,2.5,1500,2,529950
3,2.25,1620,2.5,461000
2,1.5,830,2,271115
4,2.5,3120,2,653000
3,2.5,1870,3,565000
3,2.25,1240,3,529950
4,2.5,2820,2,585000
3,1.75,1630,3,609000
3,2.25,1584,2,267000
4,2.5,2840,2,557000
4,3.25,3910,2,709950
3,2.5,1730,3,625000
3,2.75,1840,2,599000
4,3.75,4030,2,920000
4,3.5,3440,3,1285000
4,2.5,2110,2,324500
3,2.5,2430,2,471500
4,3.75,4690,2,1015000
4,3.5,3500,2,998000
4,2.5,2070,2,262000
4,3.5,3350,2,844000
4,2.5,2440,2,745641
5,3,3010,2,659950
3,2.5,2060,2,339989
2,2.5,1570,2,352500
3,2.5,1580,2,525000
5,3.5,4280,2,1138990
5,3.5,2815,2,491000
4,2.5,2620,2,675000
3,2.25,1250,3,344000
4,2.5,3250,2,530000
4,3.25,2510,2,290500
2,1.75,1270,2,335000
5,4,6670,2,2998000
3,2.5,1580,2,379000
3,1.5,1360,3,385000
4,2.5,2400,1,500012
3,3,1571,3,366750
2,2,1405,2,405000
3,1.5,1010,2,356999
2,2.5,1450,2,590000
3,1.75,1420,2,294000
4,2.5,2650,2,731500
5,2.75,3030,2,837219
4,5.5,6530,2,1600000
3,2.75,2670,1,798800
2,2.5,1170,2,482500
4,2.5,3260,2,820000
3,1.5,1480,3,319000
3,2.5,2700,2,950000
4,3.5,4640,2,1267500
3,2.5,1601,3,378000
5,3.75,5350,1,3345000
3,2.5,2540,2,489950
2,1.75,1030,2,345000
3,2.5,2730,2,510000
4,2.5,3172,2,432500
4,2.5,3160,2,650000
4,2.5,2850,2,750000
4,3.5,2780,2,870000
4,3.5,3860,2,900000
2,1.75,1180,2,664950
3,2.25,1410,2,391000
4,3.5,6370,2,1800000
5,3,3223,2,479349
4,3.25,2600,2,661000
3,3.25,1380,3,379000
3,2.25,1620,2.5,415000
3,3.25,1370,3,375000
3,2,1220,3,355000
3,2.5,1280,3,540000
2,1.5,770,2,290000
3,2.5,1210,3,500000
4,2.5,2890,2,416000
3,2.5,1580,2,349900
3,2.25,1530,2,465000
4,2.5,3670,2.5,950000
4,2.25,1850,2.5,496800
4,2.5,2440,2,680000
4,3.25,2190,2,920000
5,4,4360,2,1289990
4,2.75,3990,2,825000
3,2.5,1270,3,292000
4,2.5,3340,2,576000
2,2,1500,3,670000
4,3.5,3120,2,953007
4,2.5,2480,2,399000
2,2,1110,3,399000
4,2.75,2760,2,847093
3,2.5,1510,3,599950
3,2.5,1460,2,499000
4,2.75,3980,2,760000
4,3.75,3320,2,1699990
4,3.25,3270,2,1033890
4,2.5,2670,2,515000
3,2.25,1410,2,355000
4,2.75,2475,2,319900
3,3.5,1600,2,460000
2,1,1290,2,305000
3,2.5,1608,2,280000
2,2.25,1300,2,394950
4,3.5,2530,2,382000
3,2.5,1390,3,560000
3,2.25,1640,3,772000
4,2.5,2229,2,324950
3,2.5,1790,2,530000
3,2.25,990,2.5,384000
5,2.75,3240,2,719950
2,2.5,1280,2,319950
3,2.5,1610,2,292000
6,3.5,3670,2,1500000
2,2.5,1150,3,425000
5,3.75,3760,2,799950
2,2.5,1320,2,499000
4,2.75,2700,2,572000
2,2,1480,3,459000
3,2.25,1410,3,529500
4,2.5,3135,2,374500
3,2.5,1480,2,584000
4,4.5,4020,2,1898000
2,2.25,1060,2,505000
2,2.5,1950,3,565000
4,2.75,3340,2,799000
3,2.5,1570,2.5,547000
3,2.5,1930,2,550000
3,2,1590,1,250000
4,4.5,3720,2,960000
4,4.25,4470,2,2950000
2,1,1290,2,441000
3,2.25,1489,2,265000
3,2.5,2075,1,430000
3,2.5,1413,2,286800
3,2.5,1300,2,375000
3,3.25,1480,2,312500
4,2.75,3320,2,850000
3,2.25,1530,2,390500
3,2.5,1180,3,455000
2,2,1190,2,455000
3,2.25,1300,3,515000
3,3.5,1710,2,362500
3,2.5,2390,2,460000
4,3.5,3510,2,540000
3,1.75,1140,2,230000
2,2.5,1320,2,425000
5,3,2100,1,298450
4,2.5,2400,2,344000
3,2.5,1408,3,416286
4,2.5,2560,2,379500
2,2.5,1260,3,350000
2,1.75,1290,2,258800
4,2.5,2730,2,620000
2,2.5,1630,2,295000
4,2.75,3530,2,908990
4,2.5,2714,2,485230
3,2.25,1630,2,475000
5,3.25,5790,2,1240420
3,3,2230,2.5,635000
3,2.5,1380,2,350000
3,3.5,1320,3,345000
2,2,1490,3,700000
3,2.25,1280,2,490000
5,4,3870,2,1299890
2,2.5,1280,2,579000
3,1.5,1300,2,552500
4,2.75,2170,2,467000
4,2.25,1763,2,305000
2,1.5,1020,2,212000
4,2.5,1840,2,429000
3,2,1820,3,479950
3,3.5,2670,2,825000
6,6.5,6260,2,1180000
3,2.25,1400,2,250000
2,1.5,1160,2,289000
3,2.5,1400,2,265000
3,2.5,1232,3,344000
4,2.75,2700,2,749000
4,2.5,2550,2,492000
4,2.5,3260,2,552500
2,2.5,1680,2,653500
4,3.25,2630,2,855000
3,1.5,1260,2,333000
4,2.5,2550,2,415000
4,3.25,3450,2,445000
3,2.5,1550,2,273500
4,2.5,4150,2,969990
5,3.5,3900,2,1200000
3,3.25,1550,3,430000
4,2.5,2130,2,392000
4,2.5,2890,2,795000
3,2.5,1220,2,457000
4,2.5,2502,2,453000
3,2,1340,3,376000
4,2.5,2350,2,469995
3,2.5,1810,2,540000
4,2.5,3310,2,555000
3,2,1620,1,445000
2,2,1070,2,256950
4,2.5,2230,2,297000
4,2.5,1970,2,320000
5,4.5,4600,2,805000
4,2.75,3110,2,799990
4,2.5,3490,2,680000
3,2.5,1600,2,395000
3,2.5,1960,2,732000
2,2.5,1000,2,163800
2,2.5,1000,2,220000
2,2,1500,3,308625
3,2.5,2424,2,375000
4,2.5,2303,2,300000
3,2.5,1880,2,284000
2,2,1210,2,610000
4,3.25,3720,2,955000
4,2.75,3610,2,982000
3,1.5,1360,3,359000
5,2.5,2590,2,779380
5,3.25,4390,2,1510000
3,3,2290,2.5,635000
4,3.75,3880,2.5,1060000
3,2.5,1350,3,389500
5,2.5,2170,2,359800
3,3,1296,3,399950
3,3.25,1530,2,320000
3,2.5,1489,2,255900
4,2.5,2130,2,380000
3,2.75,1430,2,580000
5,3.75,2380,1,545000
3,2.5,1420,2,451300
4,3.25,3450,2,852880
4,2.5,1914,2,305000
2,1.5,988,3,295000
3,2.25,1584,2,261000
4,2.5,2630,2,560000
4,3.25,3520,2,795000
4,2.5,2380,2,384950
3,1.75,1410,3,500000
4,3.5,3220,2,640000
4,3.25,3266,2,418000
3,2,2550,2,799000
4,3.5,3828,2.5,552900
3,2.25,1670,3,539950
4,2.5,3056,2,524225
2,1.5,1000,3,424950
3,3.25,1530,2,560000
5,3,3490,2,715000
5,2.5,2760,2,300000
3,2.5,1440,2,405000
3,3,1370,3,327000
6,4,3180,2,859950
4,3,2720,2,560000
3,2.5,1800,2,379900
3,2.5,3220,2,625000
3,2.5,2370,2,398096
3,2.5,1410,2,315000
4,3.5,3640,2,939000
3,2.5,1920,2,674000
4,2.5,2267,2,306000
5,4.75,5780,2,2321000
2,1,1131,3,394950
3,3.5,2940,2,914154
3,2.5,2180,2,496000
3,2.25,1400,2,430100
4,2.5,2680,2,449990
4,2.5,2680,2,502000
3,2.5,1300,2,310000
4,3.5,2796,2.5,349950
2,1.75,1460,2,625000
4,3.5,4210,2,1054710
4,2.75,2330,2,680000
4,3.5,3930,2,828950
3,2.5,1608,2,274950
2,2.25,1610,2,293000
4,3.5,3200,2,795000
4,2.5,1710,2,282900
5,3.75,3050,2,909950
4,3.5,3560,2,922755
4,2.5,2650,2,424000
3,2.5,3490,2,630000
4,3.25,4140,2,810000
3,2,1670,1,256703
3,2.5,1720,2,386380
2,2,1510,1,485000
3,2.25,1450,2,275000
4,2.5,1812,2,370000
2,2.25,1060,2,499950
3,2.5,1600,3,502000
3,3.25,1530,2,654000
4,2.25,2070,3,575000
4,2.5,3630,2,500000
3,2.5,2140,2,554000
4,1.75,2010,1,360000
4,2.75,2630,2,619990
4,2.5,2233,2,317500
4,2.75,2990,2,564950
2,1.25,1240,2,545000
3,2.5,2230,2,333700
3,3.25,3700,2,1480000
4,3,2290,2,530000
2,1.5,950,3,396000
2,1.75,1120,2,305000
5,3.5,2420,2,380000
4,2.5,1714,2,305000
4,2.5,2230,2,440000
4,3,2530,2,459000
3,3.5,1550,2,530000
4,2.75,3110,2,600000
3,3,2100,2,515000
4,2.5,2150,2,275000
3,1.75,1630,2,540000
3,2.5,2230,2,445000
3,2.5,1320,3,285000
3,2.5,1590,2,480000
5,3.25,2610,2,440000
3,2.5,1440,2,287450
4,2.5,2630,2,507950
3,3.5,3390,2,750000
3,1.5,1400,3,425000
3,3.5,1900,2,420000
3,2.5,1350,3,394950
4,3.25,3420,2,635000
3,2.5,2150,2,513000
4,2.5,2110,2,380000
4,3.25,3810,1,1130000
5,3,2870,2,540000
2,2.25,1240,2,352499
4,3.5,3610,2,603000
4,2.5,2310,2,685000
4,3,1930,1,330675
3,3,1390,2,275000
3,2.5,1578,2,259950
3,2,1720,1,441000
5,3.75,4700,2,1135000
3,3.5,1970,2,590000
3,2.25,1460,2,497000
3,2.5,1930,2,345500
3,2.25,1300,2,562500
3,2.25,1445,2,355000
2,2.25,860,2,345000
3,2.5,3040,2,478000
3,2.5,2424,2,391500
2,1.5,1084,2,265000
3,2.5,2510,2,395000
2,1.5,1220,3,286308
2,2.25,1280,2,370000
5,3.5,3740,2,1079000
3,2.5,1852,2,298900
4,2.5,2580,2,775000
4,3.5,3190,2,790000
3,2.5,3400,2,1050000
2,1.5,1090,2,249000
3,2,2360,1,348000
5,2.5,2460,2,358000
5,2.5,2025,2,260000
4,3,4410,2,765000
3,2.5,2810,2,739000
5,3.5,4490,2,890000
4,2.5,3070,2,462000
4,2.5,1984,1,380000
5,3.5,4750,2,770000
4,3.25,2760,2,641000
4,4,4360,2.5,2300000
4,2.5,3060,1.5,369000
4,3,2770,2,1112000
5,2.5,2990,2,357000
3,2.75,1540,2,650000
3,2.5,1400,3.5,563500
3,2.5,1680,2,345000
3,2,2260,1,479950
4,3.5,3400,2,660000
4,2.5,2930,2,800000
3,2,1239,1,253101
3,3.5,2100,2,555000
4,1,1200,1.5,240000
4,1,1200,1.5,380000
2,1.5,680,2,239000
4,3.25,2690,2,760000
4,2.5,2750,2,430000
3,2.5,2450,2,660000
4,2.5,2620,2,399963
2,2,1130,2,411000
4,2.75,2790,2,483453
3,2,1820,3,469950
4,2.75,2910,2,504058
4,2.5,2568,2,425996
4,2.75,3090,2,760005
2,2,1460,2,699999
3,2.5,2010,2,749950
4,2.5,2610,2,674600
2,1.5,960,2,450000
3,2.5,1528,2,272000
2,1.5,1310,2,450000
3,2.25,1760,3,643950
3,2.5,1420,2,290000
3,2.5,1650,3,378000
3,2.5,2320,1,728050
4,2.5,2628,2,499160
4,2.5,2520,2,536000
5,3.5,2880,2,419900
3,2.25,1440,3,469000
3,2.5,2185,2,374000
4,1.5,1500,2,182568
3,2.5,1769,2,334888
4,4,3650,2,799900
4,2.5,2160,2,383000
3,2.5,1820,2,580000
3,2.5,2370,2,351999
3,3,3180,2,1325000
3,2.5,1780,2,312000
4,3.5,2650,2,674950
5,2.75,3300,2,1105000
2,2.5,1160,3,415000
3,3,3460,2,1250000
3,2.5,1390,2,208800
2,2.5,1260,3,452000
5,2.75,2940,2,837000
5,3.5,3190,2,780000
4,3.5,3930,2,1485000
5,3.75,3570,2,1600000
3,2.5,2420,2,369946
3,2.75,3400,2,530000
4,2.5,2478,2,386000
4,2.5,3070,2,1900000
4,3.5,3200,2,735000
5,3.25,5790,2,1750000
3,2.25,1590,3,489950
3,3,1730,2,357500
4,2.5,2303,2,329995
3,2.5,1790,2,414000
3,3.5,2490,2,533500
4,2.5,2669,2,402395
4,3.25,2610,2,725000
6,5.25,6160,2,1275000
2,1.75,1290,2,239800
5,3.5,3560,2,616950
4,3.25,4360,2,1258000
3,2.25,1230,2,435000
4,3.25,3640,2,925000
2,2.5,1780,3,631500
3,1.5,1140,3,399995
3,2,1270,3,369950
5,3.5,2780,2,475000
